"ISO","Country","Region","Date","Recovered","Infected","Death"
"DJI","Djibouti","Eastern Africa","2020-05-19",15,100,0
"DJI","Djibouti","Eastern Africa","2020-05-20",19,210,2
"DJI","Djibouti","Eastern Africa","2020-05-21",3,219,1
"DJI","Djibouti","Eastern Africa","2020-05-22",9,0,0
"DJI","Djibouti","Eastern Africa","2020-05-23",0,223,0
"DJI","Djibouti","Eastern Africa","2020-05-24",0,0,0
"DJI","Djibouti","Eastern Africa","2020-05-25",15,198,4
"DJI","Djibouti","Eastern Africa","2020-05-26",0,0,0
"DJI","Djibouti","Eastern Africa","2020-05-27",106,229,4
"DJI","Djibouti","Eastern Africa","2020-05-28",56,217,2
"DJI","Djibouti","Eastern Africa","2020-05-29",45,77,2
"DJI","Djibouti","Eastern Africa","2020-05-30",0,203,0
"DJI","Djibouti","Eastern Africa","2020-05-31",218,160,2
"DJI","Djibouti","Eastern Africa","2020-06-01",17,215,0
"DJI","Djibouti","Eastern Africa","2020-06-02",86,210,1
"DJI","Djibouti","Eastern Africa","2020-06-03",29,156,1
"DJI","Djibouti","Eastern Africa","2020-06-04",49,119,0
"DJI","Djibouti","Eastern Africa","2020-06-05",22,69,0
"DJI","Djibouti","Eastern Africa","2020-06-06",108,46,0
"DJI","Djibouti","Eastern Africa","2020-06-07",62,38,2
"DJI","Djibouti","Eastern Africa","2020-06-08",136,71,3
"DJI","Djibouti","Eastern Africa","2020-06-09",126,53,3
"DJI","Djibouti","Eastern Africa","2020-06-10",121,42,0
"DJI","Djibouti","Eastern Africa","2020-06-11",259,25,3
"DJI","Djibouti","Eastern Africa","2020-06-12",211,43,1
"DJI","Djibouti","Eastern Africa","2020-06-13",93,8,3
"DJI","Djibouti","Eastern Africa","2020-06-14",127,16,2
"DJI","Djibouti","Eastern Africa","2020-06-15",233,36,0
"DJI","Djibouti","Eastern Africa","2020-06-16",141,38,0
"DJI","Djibouti","Eastern Africa","2020-06-17",87,6,0
"DJI","Djibouti","Eastern Africa","2020-06-18",116,12,0
"DJI","Djibouti","Eastern Africa","2020-06-19",38,8,2
"DJI","Djibouti","Eastern Africa","2020-06-20",0,0,0
"DJI","Djibouti","Eastern Africa","2020-06-21",294,17,0
"DJI","Djibouti","Eastern Africa","2020-06-22",93,17,3
"DJI","Djibouti","Eastern Africa","2020-06-23",37,18,1
"DJI","Djibouti","Eastern Africa","2020-06-24",193,13,3
"DJI","Djibouti","Eastern Africa","2020-06-25",87,5,0
"DJI","Djibouti","Eastern Africa","2020-06-26",79,8,0
"DJI","Djibouti","Eastern Africa","2020-06-27",0,0,0
"DJI","Djibouti","Eastern Africa","2020-06-28",0,0,0
"DJI","Djibouti","Eastern Africa","2020-06-29",85,13,1
"DJI","Djibouti","Eastern Africa","2020-06-30",91,26,1
"DJI","Djibouti","Eastern Africa","2020-07-01",26,22,1
"DJI","Djibouti","Eastern Africa","2020-07-02",14,11,0
"DJI","Djibouti","Eastern Africa","2020-07-03",16,21,0
"DJI","Djibouti","Eastern Africa","2020-07-04",0,0,0
"DJI","Djibouti","Eastern Africa","2020-07-05",13,56,0
"DJI","Djibouti","Eastern Africa","2020-07-06",17,30,0
"DJI","Djibouti","Eastern Africa","2020-07-07",11,56,0
"DJI","Djibouti","Eastern Africa","2020-07-08",23,11,0
"DJI","Djibouti","Eastern Africa","2020-07-09",27,66,1
"DJI","Djibouti","Eastern Africa","2020-07-10",18,13,0
"DJI","Djibouti","Eastern Africa","2020-07-11",0,0,0
"DJI","Djibouti","Eastern Africa","2020-07-12",23,4,0
"DJI","Djibouti","Eastern Africa","2020-07-13",17,5,0
"DJI","Djibouti","Eastern Africa","2020-07-14",14,2,0
"DJI","Djibouti","Eastern Africa","2020-07-15",22,6,0
"DJI","Djibouti","Eastern Africa","2020-07-16",31,8,0
"DJI","Djibouti","Eastern Africa","2020-07-17",13,10,0
"DJI","Djibouti","Eastern Africa","2020-07-18",0,0,0
"DJI","Djibouti","Eastern Africa","2020-07-19",29,8,0
"DJI","Djibouti","Eastern Africa","2020-07-20",30,9,0
"DJI","Djibouti","Eastern Africa","2020-07-21",16,7,0
"DJI","Djibouti","Eastern Africa","2020-07-22",20,3,2
"DJI","Djibouti","Eastern Africa","2020-07-23",23,1,0
"DJI","Djibouti","Eastern Africa","2020-07-24",22,8,0
"DJI","Djibouti","Eastern Africa","2020-07-25",0,0,0
"DJI","Djibouti","Eastern Africa","2020-07-26",17,11,0
"DJI","Djibouti","Eastern Africa","2020-07-27",11,9,0
"DJI","Djibouti","Eastern Africa","2020-07-28",15,9,0
"DJI","Djibouti","Eastern Africa","2020-07-29",7,13,0
"DJI","Djibouti","Eastern Africa","2020-07-30",5,45,1
"DJI","Djibouti","Eastern Africa","2020-07-31",0,0,0
"DJI","Djibouti","Eastern Africa","2020-08-01",0,0,0
"DJI","Djibouti","Eastern Africa","2020-08-02",15,35,0
"DJI","Djibouti","Eastern Africa","2020-08-03",9,79,0
"DJI","Djibouti","Eastern Africa","2020-08-04",16,8,0
"DJI","Djibouti","Eastern Africa","2020-08-05",13,82,0
"DJI","Djibouti","Eastern Africa","2020-08-06",9,4,0
"DJI","Djibouti","Eastern Africa","2020-08-07",17,4,0
"DJI","Djibouti","Eastern Africa","2020-08-08",0,0,0
"DJI","Djibouti","Eastern Africa","2020-08-09",23,6,0
"DJI","Djibouti","Eastern Africa","2020-08-10",31,3,0
"DJI","Djibouti","Eastern Africa","2020-08-11",13,1,0
"DJI","Djibouti","Eastern Africa","2020-08-12",0,10,0
"DJI","Djibouti","Eastern Africa","2020-08-13",17,0,0
"DJI","Djibouti","Eastern Africa","2020-08-14",14,9,0
"DJI","Djibouti","Eastern Africa","2020-08-15",0,0,0
"DJI","Djibouti","Eastern Africa","2020-08-16",21,2,0
"DJI","Djibouti","Eastern Africa","2020-08-17",9,3,0
"DJI","Djibouti","Eastern Africa","2020-08-18",5,2,0
"DJI","Djibouti","Eastern Africa","2020-08-19",0,0,0
"DJI","Djibouti","Eastern Africa","2020-08-20",0,0,0
"DJI","Djibouti","Eastern Africa","2020-08-21",17,8,1
"DJI","Djibouti","Eastern Africa","2020-08-22",0,0,0
"DJI","Djibouti","Eastern Africa","2020-08-23",21,0,0
"DJI","Djibouti","Eastern Africa","2020-08-24",19,1,0
"DJI","Djibouti","Eastern Africa","2020-08-25",9,0,0
"DJI","Djibouti","Eastern Africa","2020-08-26",15,0,0
"DJI","Djibouti","Eastern Africa","2020-08-27",10,0,0
"DJI","Djibouti","Eastern Africa","2020-08-28",0,0,0
"DJI","Djibouti","Eastern Africa","2020-08-29",7,2,0
"DJI","Djibouti","Eastern Africa","2020-08-30",5,0,0
"DJI","Djibouti","Eastern Africa","2020-08-31",4,2,0
"DJI","Djibouti","Eastern Africa","2020-09-01",4,0,0
"DJI","Djibouti","Eastern Africa","2020-09-02",0,0,0
"DJI","Djibouti","Eastern Africa","2020-09-03",0,0,0
"DJI","Djibouti","Eastern Africa","2020-09-04",0,0,0
"DJI","Djibouti","Eastern Africa","2020-09-05",0,0,0
"DJI","Djibouti","Eastern Africa","2020-09-06",0,1,1
"DJI","Djibouti","Eastern Africa","2020-09-07",0,0,0
"DJI","Djibouti","Eastern Africa","2020-09-08",0,0,0
"DJI","Djibouti","Eastern Africa","2020-09-09",0,3,0
"DJI","Djibouti","Eastern Africa","2020-09-10",0,3,0
"DJI","Djibouti","Eastern Africa","2020-09-11",0,0,0
"DJI","Djibouti","Eastern Africa","2020-09-12",0,0,0
"DJI","Djibouti","Eastern Africa","2020-09-13",3,1,0
"DJI","Djibouti","Eastern Africa","2020-09-14",1,1,0
"DJI","Djibouti","Eastern Africa","2020-09-15",2,0,0
"DJI","Djibouti","Eastern Africa","2020-09-16",0,0,0
"DJI","Djibouti","Eastern Africa","2020-09-17",0,2,0
"DJI","Djibouti","Eastern Africa","2020-09-18",0,5,0
"DJI","Djibouti","Eastern Africa","2020-09-19",0,0,0
"DJI","Djibouti","Eastern Africa","2020-09-20",2,0,0
"DJI","Djibouti","Eastern Africa","2020-09-21",1,1,0
"DJI","Djibouti","Eastern Africa","2020-09-22",2,3,0
"DJI","Djibouti","Eastern Africa","2020-09-23",0,0,0
"DJI","Djibouti","Eastern Africa","2020-09-24",1,0,0
"DJI","Djibouti","Eastern Africa","2020-09-25",1,2,0
"DJI","Djibouti","Eastern Africa","2020-09-26",0,0,0
"DJI","Djibouti","Eastern Africa","2020-09-27",0,0,0
"DJI","Djibouti","Eastern Africa","2020-09-28",0,1,0
"DJI","Djibouti","Eastern Africa","2020-09-29",4,6,0
"DJI","Djibouti","Eastern Africa","2020-09-30",0,0,0
"DJI","Djibouti","Eastern Africa","2020-10-01",2,1,0
"DJI","Djibouti","Eastern Africa","2020-10-02",0,0,0
"DJI","Djibouti","Eastern Africa","2020-10-03",1,1,0
"DJI","Djibouti","Eastern Africa","2020-10-04",2,1,0
"DJI","Djibouti","Eastern Africa","2020-10-05",3,2,0
"DJI","Djibouti","Eastern Africa","2020-10-06",1,2,0
"DJI","Djibouti","Eastern Africa","2020-10-07",0,0,0
"DJI","Djibouti","Eastern Africa","2020-10-08",2,0,0
"DJI","Djibouti","Eastern Africa","2020-10-09",0,0,0
"DJI","Djibouti","Eastern Africa","2020-10-10",0,0,0
"DJI","Djibouti","Eastern Africa","2020-10-11",3,1,0
"DJI","Djibouti","Eastern Africa","2020-10-12",2,2,0
"DJI","Djibouti","Eastern Africa","2020-10-13",2,2,0
"DJI","Djibouti","Eastern Africa","2020-10-14",4,12,0
"DJI","Djibouti","Eastern Africa","2020-10-15",2,0,0
"DJI","Djibouti","Eastern Africa","2020-10-16",4,9,0
"DJI","Djibouti","Eastern Africa","2020-10-17",1,3,0
"DJI","Djibouti","Eastern Africa","2020-10-18",2,7,0
"DJI","Djibouti","Eastern Africa","2020-10-19",4,10,0
"DJI","Djibouti","Eastern Africa","2020-10-20",5,30,0
"DJI","Djibouti","Eastern Africa","2020-10-21",3,13,0
"DJI","Djibouti","Eastern Africa","2020-10-22",2,10,0
"DJI","Djibouti","Eastern Africa","2020-10-23",4,6,0
"DJI","Djibouti","Eastern Africa","2020-10-24",5,2,0
"DJI","Djibouti","Eastern Africa","2020-10-25",4,6,0
"DJI","Djibouti","Eastern Africa","2020-10-26",7,5,0
"DJI","Djibouti","Eastern Africa","2020-10-27",12,3,0
"DJI","Djibouti","Eastern Africa","2020-10-28",6,11,0
"DJI","Djibouti","Eastern Africa","2020-10-29",4,3,0
"DJI","Djibouti","Eastern Africa","2020-10-30",6,1,0
"DJI","Djibouti","Eastern Africa","2020-10-31",4,2,0
"DJI","Djibouti","Eastern Africa","2020-11-01",7,2,0
"DJI","Djibouti","Eastern Africa","2020-11-02",12,10,0
"DJI","Djibouti","Eastern Africa","2020-11-03",7,2,0
"DJI","Djibouti","Eastern Africa","2020-11-04",5,5,0
"DJI","Djibouti","Eastern Africa","2020-11-05",7,19,0
"DJI","Djibouti","Eastern Africa","2020-11-06",2,5,0
"DJI","Djibouti","Eastern Africa","2020-11-07",4,1,0
"DJI","Djibouti","Eastern Africa","2020-11-08",1,3,0
"DJI","Djibouti","Eastern Africa","2020-11-09",6,19,0
"DJI","Djibouti","Eastern Africa","2020-11-10",5,6,0
"DJI","Djibouti","Eastern Africa","2020-11-11",4,2,0
"DJI","Djibouti","Eastern Africa","2020-11-12",8,6,0
"DJI","Djibouti","Eastern Africa","2020-11-13",6,3,0
"DJI","Djibouti","Eastern Africa","2020-11-14",4,1,0
"DJI","Djibouti","Eastern Africa","2020-11-15",6,4,0
"DJI","Djibouti","Eastern Africa","2020-11-16",17,6,0
"DJI","Djibouti","Eastern Africa","2020-11-17",6,1,0
"DJI","Djibouti","Eastern Africa","2020-11-18",1,2,0
"DJI","Djibouti","Eastern Africa","2020-11-19",1,0,0
"DJI","Djibouti","Eastern Africa","2020-11-20",1,2,0
"DJI","Djibouti","Eastern Africa","2020-11-21",1,1,0
"DJI","Djibouti","Eastern Africa","2020-11-22",3,7,0
"DJI","Djibouti","Eastern Africa","2020-11-23",14,0,0
"DJI","Djibouti","Eastern Africa","2020-11-24",0,1,0
"DJI","Djibouti","Eastern Africa","2020-11-25",6,1,0
"DJI","Djibouti","Eastern Africa","2020-11-26",1,6,0
"DJI","Djibouti","Eastern Africa","2020-11-27",0,0,0
"DJI","Djibouti","Eastern Africa","2020-11-28",0,0,0
"DJI","Djibouti","Eastern Africa","2020-11-29",1,1,0
"DJI","Djibouti","Eastern Africa","2020-11-30",7,2,0
"DJI","Djibouti","Eastern Africa","2020-12-01",3,1,0
"DJI","Djibouti","Eastern Africa","2020-12-02",0,2,0
"DJI","Djibouti","Eastern Africa","2020-12-03",4,7,0
"DJI","Djibouti","Eastern Africa","2020-12-04",1,1,0
"DJI","Djibouti","Eastern Africa","2020-12-05",0,2,0
"DJI","Djibouti","Eastern Africa","2020-12-06",1,9,0
"DJI","Djibouti","Eastern Africa","2020-12-07",3,7,0
"DJI","Djibouti","Eastern Africa","2020-12-08",1,6,0
"DJI","Djibouti","Eastern Africa","2020-12-09",2,3,0
"DJI","Djibouti","Eastern Africa","2020-12-10",6,0,0
"DJI","Djibouti","Eastern Africa","2020-12-11",3,4,0
"DJI","Djibouti","Eastern Africa","2020-12-12",4,4,0
"DJI","Djibouti","Eastern Africa","2020-12-13",6,4,0
"DJI","Djibouti","Eastern Africa","2020-12-14",4,4,0
"DJI","Djibouti","Eastern Africa","2020-12-15",6,16,0
"DJI","Djibouti","Eastern Africa","2020-12-16",0,10,0
"DJI","Djibouti","Eastern Africa","2020-12-17",7,11,0
"DJI","Djibouti","Eastern Africa","2020-12-18",6,10,0
"DJI","Djibouti","Eastern Africa","2020-12-19",8,1,0
"DJI","Djibouti","Eastern Africa","2020-12-20",10,0,0
"DJI","Djibouti","Eastern Africa","2020-12-21",9,2,0
"DJI","Djibouti","Eastern Africa","2020-12-22",8,3,0
"DJI","Djibouti","Eastern Africa","2020-12-23",5,3,0
"DJI","Djibouti","Eastern Africa","2020-12-24",9,11,0
"DJI","Djibouti","Eastern Africa","2020-12-25",5,4,0
"DJI","Djibouti","Eastern Africa","2020-12-26",4,1,0
"DJI","Djibouti","Eastern Africa","2020-12-27",7,8,0
"DJI","Djibouti","Eastern Africa","2020-12-28",5,0,0
"DJI","Djibouti","Eastern Africa","2020-12-29",5,0,0
"DJI","Djibouti","Eastern Africa","2020-12-30",7,11,0
"DJI","Djibouti","Eastern Africa","2020-12-31",5,7,0
"DJI","Djibouti","Eastern Africa","2021-01-01",7,9,0
"DJI","Djibouti","Eastern Africa","2021-01-02",3,1,0
"DJI","Djibouti","Eastern Africa","2021-01-03",3,1,0
"DJI","Djibouti","Eastern Africa","2021-01-04",6,4,0
"DJI","Djibouti","Eastern Africa","2021-01-05",5,8,0
"DJI","Djibouti","Eastern Africa","2021-01-06",6,1,0
"DJI","Djibouti","Eastern Africa","2021-01-07",8,2,0
"DJI","Djibouti","Eastern Africa","2021-01-08",6,8,0
"DJI","Djibouti","Eastern Africa","2021-01-09",2,1,0
"DJI","Djibouti","Eastern Africa","2021-01-10",6,5,0
"DJI","Djibouti","Eastern Africa","2021-01-11",9,6,0
"DJI","Djibouti","Eastern Africa","2021-01-12",12,2,0
"DJI","Djibouti","Eastern Africa","2021-01-13",7,12,0
"DJI","Djibouti","Eastern Africa","2021-01-14",5,9,0
"DJI","Djibouti","Eastern Africa","2021-01-15",3,3,0
"DJI","Djibouti","Eastern Africa","2021-01-16",3,0,0
"DJI","Djibouti","Eastern Africa","2021-01-17",3,2,0
"DJI","Djibouti","Eastern Africa","2021-01-18",1,1,0
"DJI","Djibouti","Eastern Africa","2021-01-19",2,4,0
"DJI","Djibouti","Eastern Africa","2021-01-20",3,3,0
"DJI","Djibouti","Eastern Africa","2021-01-21",5,3,0
"DJI","Djibouti","Eastern Africa","2021-01-22",4,1,0
"DJI","Djibouti","Eastern Africa","2021-01-23",0,1,0
"DJI","Djibouti","Eastern Africa","2021-01-24",0,1,0
"DJI","Djibouti","Eastern Africa","2021-01-25",3,1,0
"DJI","Djibouti","Eastern Africa","2021-01-26",1,3,1
"DJI","Djibouti","Eastern Africa","2021-01-27",3,3,0
"DJI","Djibouti","Eastern Africa","2021-01-28",1,3,0
"DJI","Djibouti","Eastern Africa","2021-01-29",0,1,0
"DJI","Djibouti","Eastern Africa","2021-01-30",0,1,0
"DJI","Djibouti","Eastern Africa","2021-01-31",0,1,1
"DJI","Djibouti","Eastern Africa","2021-02-01",0,1,0
"DJI","Djibouti","Eastern Africa","2021-02-02",1,2,0
"DJI","Djibouti","Eastern Africa","2021-02-03",2,1,0
"DJI","Djibouti","Eastern Africa","2021-02-04",0,0,0
"DJI","Djibouti","Eastern Africa","2021-02-05",1,5,0
"DJI","Djibouti","Eastern Africa","2021-02-06",3,0,0
"DJI","Djibouti","Eastern Africa","2021-02-07",0,6,0
"DJI","Djibouti","Eastern Africa","2021-02-08",2,3,0
"DJI","Djibouti","Eastern Africa","2021-02-09",0,9,0
"DJI","Djibouti","Eastern Africa","2021-02-10",0,3,0
"DJI","Djibouti","Eastern Africa","2021-02-11",0,4,0
"DJI","Djibouti","Eastern Africa","2021-02-12",0,1,0
"DJI","Djibouti","Eastern Africa","2021-02-13",2,1,0
"DJI","Djibouti","Eastern Africa","2021-02-14",2,3,0
"DJI","Djibouti","Eastern Africa","2021-02-15",3,9,0
"DJI","Djibouti","Eastern Africa","2021-02-16",4,1,0
"DJI","Djibouti","Eastern Africa","2021-02-17",3,25,0
"DJI","Djibouti","Eastern Africa","2021-02-18",1,2,0
"DJI","Djibouti","Eastern Africa","2021-02-19",2,14,0
"DJI","Djibouti","Eastern Africa","2021-02-20",2,0,0
"DJI","Djibouti","Eastern Africa","2021-02-21",0,2,0
"DJI","Djibouti","Eastern Africa","2021-02-22",6,2,0
"DJI","Djibouti","Eastern Africa","2021-02-23",2,26,0
"DJI","Djibouti","Eastern Africa","2021-02-24",5,0,0
"DJI","Djibouti","Eastern Africa","2021-02-25",6,8,0
"DJI","Djibouti","Eastern Africa","2021-02-26",2,2,0
"DJI","Djibouti","Eastern Africa","2021-02-27",1,3,0
"DJI","Djibouti","Eastern Africa","2021-02-28",2,1,0
"DJI","Djibouti","Eastern Africa","2021-03-01",1,21,0
"DJI","Djibouti","Eastern Africa","2021-03-02",22,2,0
"DJI","Djibouti","Eastern Africa","2021-03-03",0,13,0
"DJI","Djibouti","Eastern Africa","2021-03-04",6,8,0
"DJI","Djibouti","Eastern Africa","2021-03-05",2,20,0
"DJI","Djibouti","Eastern Africa","2021-03-06",3,4,0
"DJI","Djibouti","Eastern Africa","2021-03-07",0,12,0
"DJI","Djibouti","Eastern Africa","2021-03-08",4,11,0
"DJI","Djibouti","Eastern Africa","2021-03-09",5,24,0
"DJI","Djibouti","Eastern Africa","2021-03-10",10,46,0
"DJI","Djibouti","Eastern Africa","2021-03-11",6,7,0
"DJI","Djibouti","Eastern Africa","2021-03-12",12,2,0
"DJI","Djibouti","Eastern Africa","2021-03-13",4,16,0
"DJI","Djibouti","Eastern Africa","2021-03-14",6,16,0
"DJI","Djibouti","Eastern Africa","2021-03-15",9,26,0
"DJI","Djibouti","Eastern Africa","2021-03-16",11,42,0
"DJI","Djibouti","Eastern Africa","2021-03-17",9,49,0
"DJI","Djibouti","Eastern Africa","2021-03-18",15,67,0
"DJI","Djibouti","Eastern Africa","2021-03-19",18,49,0
"DJI","Djibouti","Eastern Africa","2021-03-20",15,17,0
"DJI","Djibouti","Eastern Africa","2021-03-21",28,70,1
"DJI","Djibouti","Eastern Africa","2021-03-22",30,70,0
"DJI","Djibouti","Eastern Africa","2021-03-23",33,113,0
"DJI","Djibouti","Eastern Africa","2021-03-24",26,124,0
"DJI","Djibouti","Eastern Africa","2021-03-25",35,121,0
